start;duration;pitch;velocity;instrument
209.4;0.14750000000000796;63;0.625;violin
209.70000000000002;0.0724999999999909;70;0.625;violin
209.775;0.0724999999999909;68;0.625;violin
209.85;0.07250000000001933;67;0.625;violin
209.925;0.0724999999999909;65;0.625;violin
210.0;0.29750000000001364;63;0.625;violin
210.3;0.0724999999999909;75;0.625;violin
210.375;0.0724999999999909;74;0.625;violin
210.45000000000002;0.0724999999999909;72;0.625;violin
210.525;0.0724999999999909;70;0.625;violin
210.6;0.29750000000001364;69;0.625;violin
210.9;0.14750000000000796;60;0.625;violin
210.9;0.14750000000000796;63;0.625;violin
211.20000000000002;0.14749999999997954;58;0.625;violin
211.20000000000002;0.14749999999997954;62;0.625;violin
211.5;0.0724999999999909;77;0.625;violin
211.57500000000002;0.0724999999999909;75;0.625;violin
211.65;0.0724999999999909;74;0.625;violin
211.725;0.07250000000001933;72;0.625;violin
211.8;0.2974999999999852;70;0.625;violin
212.1;0.07250000000001933;89;0.625;violin
212.175;0.0724999999999909;87;0.625;violin
212.25;0.0724999999999909;86;0.625;violin
212.32500000000002;0.0724999999999909;84;0.625;violin
212.4;0.2974999999999852;82;0.625;violin
212.70000000000002;0.14749999999997954;56;0.625;violin
212.70000000000002;0.14749999999997954;62;0.625;violin
213.0;0.14750000000000796;55;0.625;violin
213.0;0.14750000000000796;63;0.625;violin
213.3;0.0724999999999909;70;0.625;violin
213.375;0.0724999999999909;68;0.625;violin
213.45000000000002;0.0724999999999909;67;0.625;violin
213.525;0.0724999999999909;65;0.625;violin
213.6;0.29750000000001364;63;0.625;violin
213.9;0.0724999999999909;75;0.625;violin
213.975;0.07250000000001933;74;0.625;violin
214.05;0.0724999999999909;72;0.625;violin
214.125;0.0724999999999909;70;0.625;violin
214.20000000000002;0.2974999999999852;69;0.625;violin
214.5;0.14750000000000796;60;0.625;violin
214.5;0.14750000000000796;63;0.625;violin
214.8;0.14749999999997954;58;0.625;violin
214.8;0.14749999999997954;62;0.625;violin
215.1;0.07250000000001933;77;0.625;violin
215.175;0.0724999999999909;75;0.625;violin
215.25;0.0724999999999909;74;0.625;violin
215.32500000000002;0.0724999999999909;72;0.625;violin
215.4;0.2974999999999852;70;0.625;violin
215.70000000000002;0.0724999999999909;89;0.625;violin
215.775;0.0724999999999909;87;0.625;violin
215.85;0.07250000000001933;86;0.625;violin
215.925;0.0724999999999909;84;0.625;violin
216.0;0.29750000000001364;82;0.625;violin
216.3;0.0724999999999909;77;0.625;violin
216.375;0.0724999999999909;75;0.625;violin
216.45000000000002;0.0724999999999909;74;0.625;violin
216.525;0.0724999999999909;72;0.625;violin
216.6;0.29750000000001364;70;0.625;violin
216.9;0.0724999999999909;65;0.625;violin
216.975;0.07250000000001933;63;0.625;violin
217.05;0.0724999999999909;62;0.625;violin
217.125;0.0724999999999909;60;0.625;violin
217.20000000000002;0.2974999999999852;58;0.625;violin
217.5;0.0724999999999909;77;0.625;violin
217.57500000000002;0.0724999999999909;75;0.625;violin
217.65;0.0724999999999909;74;0.625;violin
217.725;0.07250000000001933;72;0.625;violin
217.8;0.2974999999999852;70;0.625;violin
218.1;0.07250000000001933;65;0.625;violin
218.175;0.0724999999999909;63;0.625;violin
218.25;0.0724999999999909;62;0.625;violin
218.32500000000002;0.0724999999999909;60;0.625;violin
218.4;0.2974999999999852;59;0.625;violin
218.70000000000002;0.0724999999999909;89;0.625;violin
218.775;0.0724999999999909;87;0.625;violin
218.85;0.07250000000001933;86;0.625;violin
218.925;0.0724999999999909;84;0.625;violin
219.0;0.29750000000001364;83;0.625;violin
219.3;0.0724999999999909;77;0.625;violin
219.375;0.0724999999999909;75;0.625;violin
219.45000000000002;0.0724999999999909;74;0.625;violin
219.525;0.0724999999999909;72;0.625;violin
219.6;0.29750000000001364;71;0.625;violin
219.9;0.0724999999999909;68;0.625;violin
219.975;0.07250000000001933;65;0.625;violin
220.05;0.0724999999999909;63;0.625;violin
220.125;0.0724999999999909;62;0.625;violin
220.20000000000002;0.2974999999999852;60;0.625;violin
220.5;0.0724999999999909;91;0.625;violin
220.57500000000002;0.0724999999999909;89;0.625;violin
220.65;0.0724999999999909;87;0.625;violin
220.725;0.07250000000001933;86;0.625;violin
220.8;0.2974999999999852;84;0.625;violin
221.1;0.07250000000001933;79;0.625;violin
221.175;0.0724999999999909;77;0.625;violin
221.25;0.0724999999999909;75;0.625;violin
221.32500000000002;0.0724999999999909;74;0.625;violin
221.4;0.2974999999999852;72;0.625;violin
221.70000000000002;0.0724999999999909;67;0.625;violin
221.775;0.0724999999999909;63;0.625;violin
221.85;0.07250000000001933;60;0.625;violin
221.925;0.0724999999999909;58;0.625;violin
222.0;0.29750000000001364;56;0.625;violin
222.3;0.0724999999999909;84;0.625;violin
222.375;0.0724999999999909;80;0.625;violin
222.45000000000002;0.0724999999999909;78;0.625;violin
222.525;0.0724999999999909;75;0.625;violin
222.6;0.29750000000001364;72;0.625;violin
222.9;0.0724999999999909;78;0.625;violin
222.975;0.07250000000001933;75;0.625;violin
223.05;0.0724999999999909;72;0.625;violin
223.125;0.0724999999999909;68;0.625;violin
223.20000000000002;0.2974999999999852;66;0.625;violin
223.5;0.0724999999999909;66;0.625;violin
223.57500000000002;0.0724999999999909;63;0.625;violin
223.65;0.0724999999999909;60;0.625;violin
223.725;0.07250000000001933;56;0.625;violin
223.8;0.2974999999999852;55;0.625;violin
224.1;0.07250000000001933;79;0.625;violin
224.175;0.0724999999999909;80;0.625;violin
224.25;0.0724999999999909;78;0.625;violin
224.32500000000002;0.0724999999999909;80;0.625;violin
224.4;0.2974999999999852;79;0.625;violin
224.70000000000002;0.0724999999999909;83;0.625;violin
224.775;0.0724999999999909;84;0.625;violin
224.85;0.07250000000001933;81;0.625;violin
224.925;0.0724999999999909;84;0.625;violin
225.0;0.29750000000001364;83;0.625;violin
225.3;0.0724999999999909;59;0.625;violin
225.375;0.0724999999999909;62;0.625;violin
225.45000000000002;0.0724999999999909;59;0.625;violin
225.525;0.0724999999999909;56;0.625;violin
225.6;0.29750000000001364;55;0.625;violin
225.9;0.0724999999999909;83;0.625;violin
225.975;0.07250000000001933;84;0.625;violin
226.05;0.0724999999999909;81;0.625;violin
226.125;0.0724999999999909;84;0.625;violin
226.20000000000002;0.2974999999999852;83;0.625;violin
226.5;0.0724999999999909;86;0.625;violin
226.57500000000002;0.0724999999999909;87;0.625;violin
226.65;0.0724999999999909;84;0.625;violin
226.725;0.07250000000001933;87;0.625;violin
226.8;0.2974999999999852;86;0.625;violin
227.1;0.07250000000001933;62;0.625;violin
227.175;0.0724999999999909;65;0.625;violin
227.25;0.0724999999999909;62;0.625;violin
227.32500000000002;0.0724999999999909;60;0.625;violin
227.4;0.2974999999999852;59;0.625;violin
227.70000000000002;0.0724999999999909;86;0.625;violin
227.775;0.0724999999999909;87;0.625;violin
227.85;0.07250000000001933;84;0.625;violin
227.925;0.0724999999999909;87;0.625;violin
228.0;0.29750000000001364;86;0.625;violin
228.3;0.0724999999999909;89;0.625;violin
228.375;0.0724999999999909;91;0.625;violin
228.45000000000002;0.0724999999999909;88;0.625;violin
228.525;0.0724999999999909;91;0.625;violin
228.6;0.29750000000001364;89;0.625;violin
228.9;0.0724999999999909;86;0.9375;violin
228.975;0.07250000000001933;84;0.625;violin
229.05;0.0724999999999909;83;0.625;violin
229.125;0.0724999999999909;80;0.625;violin
229.20000000000002;0.0724999999999909;79;0.625;violin
229.275;0.0724999999999909;77;0.625;violin
229.35;0.07250000000001933;75;0.625;violin
229.425;0.0724999999999909;74;0.625;violin
229.5;0.0724999999999909;83;0.9375;violin
229.57500000000002;0.0724999999999909;80;0.625;violin
229.65;0.0724999999999909;79;0.625;violin
229.725;0.07250000000001933;77;0.625;violin
229.8;0.0724999999999909;75;0.625;violin
229.875;0.0724999999999909;74;0.625;violin
229.95000000000002;0.0724999999999909;72;0.625;violin
230.025;0.0724999999999909;71;0.625;violin
230.1;0.07250000000001933;80;0.9375;violin
230.175;0.0724999999999909;79;0.625;violin
230.25;0.0724999999999909;77;0.625;violin
230.32500000000002;0.0724999999999909;75;0.625;violin
230.4;0.0724999999999909;74;0.625;violin
230.475;0.07250000000001933;72;0.625;violin
230.55;0.0724999999999909;71;0.625;violin
230.625;0.0724999999999909;68;0.625;violin
230.70000000000002;0.0724999999999909;67;0.625;violin
230.775;0.0724999999999909;65;0.625;violin
230.85;0.07250000000001933;63;0.625;violin
230.925;0.0724999999999909;62;0.625;violin
231.0;0.29750000000001364;64;0.625;violin
231.0;0.29750000000001364;72;0.625;violin
231.0;0.29750000000001364;84;0.625;violin
231.3;0.0724999999999909;67;0.625;violin
231.375;0.0724999999999909;65;0.625;violin
231.45000000000002;0.0724999999999909;64;0.625;violin
231.525;0.0724999999999909;62;0.625;violin
231.6;0.29750000000001364;60;0.625;violin
231.9;0.2974999999999852;70;0.625;violin
231.9;0.2974999999999852;79;0.625;violin
231.9;0.2974999999999852;88;0.625;violin
232.20000000000002;0.0724999999999909;67;0.625;violin
232.275;0.0724999999999909;65;0.625;violin
232.35;0.07250000000001933;64;0.625;violin
232.425;0.0724999999999909;62;0.625;violin
232.5;0.29750000000001364;60;0.625;violin
232.8;0.2974999999999852;68;0.625;violin
232.8;0.2974999999999852;77;0.625;violin
232.8;0.2974999999999852;89;0.625;violin
233.1;0.07250000000001933;72;0.625;violin
233.175;0.0724999999999909;70;0.625;violin
233.25;0.0724999999999909;68;0.625;violin
233.32500000000002;0.0724999999999909;67;0.625;violin
233.4;0.2974999999999852;65;0.625;violin
233.70000000000002;0.14749999999997954;80;0.625;violin
233.85;0.14750000000000796;79;0.625;violin
234.0;0.14750000000000796;82;0.625;violin
234.15;0.14750000000000796;80;0.625;violin
234.3;0.14749999999997954;79;0.625;violin
234.45000000000002;0.14749999999997954;77;0.625;violin
234.6;0.07250000000001933;63;0.625;violin
234.75;0.14750000000000796;79;0.625;violin
234.9;0.14750000000000796;75;0.625;violin
235.05;0.14749999999997954;72;0.625;violin
235.20000000000002;0.0724999999999909;68;0.625;violin
235.35;0.14750000000000796;80;0.625;violin
235.5;0.14750000000000796;77;0.625;violin
235.65;0.14750000000000796;74;0.625;violin
235.8;0.0724999999999909;55;0.625;violin
235.95000000000002;0.14749999999997954;77;0.625;violin
236.1;0.14750000000000796;74;0.625;violin
236.25;0.14750000000000796;71;0.625;violin
236.4;0.14750000000000796;63;0.625;violin
236.55;0.14749999999997954;62;0.625;violin
236.70000000000002;0.14749999999997954;60;0.625;violin
236.85;0.07250000000001933;87;0.625;violin
237.0;0.14750000000000796;63;0.625;violin
237.15;0.14750000000000796;62;0.625;violin
237.3;0.14749999999997954;60;0.625;violin
237.45000000000002;0.0724999999999909;87;0.625;violin
237.6;0.14750000000000796;62;0.625;violin
237.75;0.14750000000000796;59;0.625;violin
237.9;0.14750000000000796;55;0.625;violin
238.05;0.0724999999999909;86;0.625;violin
238.20000000000002;0.14749999999997954;63;0.625;violin
238.35;0.14750000000000796;62;0.625;violin
238.5;0.14750000000000796;60;0.625;violin
238.65;0.0724999999999909;87;0.625;violin
238.8;0.14749999999997954;63;0.625;violin
238.95000000000002;0.14749999999997954;62;0.625;violin
239.1;0.14750000000000796;60;0.625;violin
239.25;0.0724999999999909;87;0.625;violin
239.4;0.14750000000000796;62;0.625;violin
239.55;0.14749999999997954;59;0.625;violin
239.70000000000002;0.14749999999997954;55;0.625;violin
239.85;0.07250000000001933;86;0.625;violin
240.0;0.14750000000000796;63;0.625;violin
240.15;0.14750000000000796;62;0.625;violin
240.3;0.14749999999997954;60;0.625;violin
240.45000000000002;0.0724999999999909;87;0.625;violin
240.6;0.14750000000000796;65;0.625;violin
240.75;0.14750000000000796;63;0.625;violin
240.9;0.14750000000000796;62;0.625;violin
241.05;0.0724999999999909;89;0.625;violin
241.20000000000002;0.14749999999997954;67;0.625;violin
241.35;0.14750000000000796;65;0.625;violin
241.5;0.14750000000000796;63;0.625;violin
241.65;0.0724999999999909;91;0.625;violin
241.8;0.14749999999997954;68;0.625;violin
241.95000000000002;0.14749999999997954;67;0.625;violin
242.1;0.14750000000000796;65;0.625;violin
242.25;0.0724999999999909;92;0.625;violin
243.0;0.29750000000001364;55;0.625;violin
243.0;0.29750000000001364;62;0.625;violin
243.0;0.29750000000001364;71;0.625;violin
243.0;0.29750000000001364;79;0.625;violin
243.6;1.1975000000000193;60;0.625;violin
244.8;0.5974999999999966;70;0.625;violin
244.8;0.5974999999999966;82;0.625;violin
245.4;1.197499999999991;75;0.625;violin
245.4;1.197499999999991;87;0.625;violin
246.6;0.29750000000001364;58;0.625;violin
246.9;0.14750000000000796;60;0.625;violin
247.05;0.14750000000000796;62;0.625;violin
247.20000000000002;1.197499999999991;63;0.625;violin
248.4;0.5974999999999966;70;0.625;violin
248.4;0.5974999999999966;82;0.625;violin
249.0;1.1975000000000193;75;0.625;violin
249.0;1.1975000000000193;87;0.625;violin
250.20000000000002;0.2974999999999852;58;0.625;violin
250.5;0.14750000000000796;60;0.625;violin
250.65;0.14750000000000796;62;0.625;violin
250.8;1.197499999999991;63;0.625;violin
252.0;0.5974999999999966;70;0.625;violin
252.0;0.5974999999999966;82;0.625;violin
252.6;1.1975000000000193;75;0.625;violin
252.6;1.1975000000000193;87;0.625;violin
253.8;0.5974999999999966;77;0.625;violin
253.8;0.5974999999999966;89;0.625;violin
254.4;0.29750000000001364;79;0.625;violin
254.4;0.29750000000001364;91;0.625;violin
254.70000000000002;0.14749999999997954;80;0.625;violin
254.70000000000002;0.14749999999997954;92;0.625;violin
254.85;0.14750000000000796;79;0.625;violin
254.85;0.14750000000000796;91;0.625;violin
255.0;0.5974999999999966;77;0.625;violin
255.0;0.5974999999999966;89;0.625;violin
255.6;0.5974999999999966;75;0.625;violin
255.6;0.5974999999999966;87;0.625;violin
256.2;0.060000000000002274;77;0.625;violin
256.2;0.060000000000002274;89;0.625;violin
256.2625;1.7975000000000136;70;0.625;violin
256.2625;1.7975000000000136;82;0.625;violin
259.2;0.29750000000001364;70;0.625;violin
259.2;0.29750000000001364;82;0.625;violin
259.5;0.29750000000001364;82;0.625;violin
259.5;0.29750000000001364;94;0.625;violin
259.8;0.5974999999999682;82;0.625;violin
259.8;0.5974999999999682;94;0.625;violin
260.4;0.11750000000000682;82;0.625;violin
260.4;0.11750000000000682;94;0.625;violin
260.52;0.11750000000000682;81;0.625;violin
260.52;0.11750000000000682;93;0.625;violin
260.64;0.11750000000000682;80;0.625;violin
260.64;0.11750000000000682;92;0.625;violin
260.76;0.11750000000000682;79;0.625;violin
260.76;0.11750000000000682;91;0.625;violin
260.88;0.11750000000000682;78;0.625;violin
260.88;0.11750000000000682;90;0.625;violin
261.0;0.11750000000000682;77;0.625;violin
261.0;0.11750000000000682;89;0.625;violin
261.12;0.11750000000000682;76;0.625;violin
261.12;0.11750000000000682;88;0.625;violin
261.24;0.11750000000000682;75;0.625;violin
261.24;0.11750000000000682;87;0.625;violin
261.36;0.11750000000000682;74;0.625;violin
261.36;0.11750000000000682;86;0.625;violin
261.48;0.11750000000000682;73;0.625;violin
261.48;0.11750000000000682;85;0.625;violin
261.6;0.2974999999999568;72;0.625;violin
261.6;0.2974999999999568;84;0.625;violin
262.2;0.29750000000001364;60;0.625;violin
262.2;0.29750000000001364;72;0.625;violin
262.8;0.29750000000001364;58;0.625;violin
262.8;0.29750000000001364;70;0.625;violin
263.4;0.29750000000001364;56;0.625;violin
263.4;0.29750000000001364;68;0.625;violin
264.0;0.29750000000001364;80;0.625;violin
264.0;0.29750000000001364;92;0.625;violin
264.3;0.29750000000001364;79;0.625;violin
264.3;0.29750000000001364;91;0.625;violin
264.6;0.1974999999999909;79;0.625;violin
264.6;0.1974999999999909;91;0.625;violin
264.8;0.1974999999999909;77;0.625;violin
264.8;0.1974999999999909;89;0.625;violin
265.0;0.1974999999999909;76;0.625;violin
265.0;0.1974999999999909;88;0.625;violin
265.2;0.597500000000025;77;0.625;violin
265.2;0.597500000000025;89;0.625;violin
265.8;0.5974999999999682;65;0.625;violin
265.8;0.5974999999999682;77;0.625;violin
266.4;0.29750000000001364;77;0.625;violin
266.4;0.29750000000001364;89;0.625;violin
266.7;0.29750000000001364;80;0.625;violin
266.7;0.29750000000001364;92;0.625;violin
267.0;0.597500000000025;80;0.625;violin
267.0;0.597500000000025;92;0.625;violin
267.6;0.11750000000000682;80;0.625;violin
267.6;0.11750000000000682;92;0.625;violin
267.72;0.11749999999994998;79;0.625;violin
267.72;0.11749999999994998;91;0.625;violin
267.84000000000003;0.11749999999994998;78;0.625;violin
267.84000000000003;0.11749999999994998;90;0.625;violin
267.96;0.11750000000000682;77;0.625;violin
267.96;0.11750000000000682;89;0.625;violin
268.08;0.11750000000000682;76;0.625;violin
268.08;0.11750000000000682;88;0.625;violin
268.2;0.11750000000000682;75;0.625;violin
268.2;0.11750000000000682;87;0.625;violin
268.32;0.11750000000000682;74;0.625;violin
268.32;0.11750000000000682;86;0.625;violin
268.44;0.11750000000000682;73;0.625;violin
268.44;0.11750000000000682;85;0.625;violin
268.56;0.11750000000000682;72;0.625;violin
268.56;0.11750000000000682;84;0.625;violin
268.68;0.11750000000000682;71;0.625;violin
268.68;0.11750000000000682;83;0.625;violin
268.8;0.29750000000001364;70;0.625;violin
268.8;0.29750000000001364;82;0.625;violin
269.4;0.29750000000001364;58;0.625;violin
269.4;0.29750000000001364;70;0.625;violin
270.0;0.29750000000001364;56;0.625;violin
270.0;0.29750000000001364;68;0.625;violin
270.6;0.5974999999999682;55;0.625;violin
270.6;0.5974999999999682;67;0.625;violin
271.2;0.29750000000001364;79;0.625;violin
271.2;0.29750000000001364;91;0.625;violin
271.5;0.29750000000001364;77;0.625;violin
271.5;0.29750000000001364;89;0.625;violin
271.8;0.1974999999999909;77;0.625;violin
271.8;0.1974999999999909;89;0.625;violin
272.0;0.1974999999999909;75;0.625;violin
272.0;0.1974999999999909;87;0.625;violin
272.2;0.1974999999999909;74;0.625;violin
272.2;0.1974999999999909;86;0.625;violin
272.4;0.29750000000001364;75;0.625;violin
272.4;0.29750000000001364;87;0.625;violin
273.0;0.29750000000001364;63;0.625;violin
273.0;0.29750000000001364;75;0.625;violin
273.6;0.2974999999999568;75;0.625;violin
273.6;0.2974999999999568;87;0.625;violin
273.90000000000003;0.2974999999999568;78;0.625;violin
273.90000000000003;0.2974999999999568;90;0.625;violin
274.2;0.8975000000000364;78;0.9375;violin
274.2;0.8975000000000364;90;0.9375;violin
275.1;0.14749999999997954;77;0.625;violin
275.1;0.14749999999997954;89;0.625;violin
275.25;0.14749999999997954;76;0.625;violin
275.25;0.14749999999997954;88;0.625;violin
275.40000000000003;0.14749999999997954;75;0.625;violin
275.40000000000003;0.14749999999997954;87;0.625;violin
275.55;0.14749999999997954;74;0.625;violin
275.55;0.14749999999997954;86;0.625;violin
275.7;0.14750000000003638;73;0.625;violin
275.7;0.14750000000003638;85;0.625;violin
275.85;0.14749999999997954;72;0.625;violin
275.85;0.14749999999997954;84;0.625;violin
276.0;0.29750000000001364;71;0.625;violin
276.0;0.29750000000001364;83;0.625;violin
276.6;0.2974999999999568;59;0.625;violin
276.6;0.2974999999999568;71;0.625;violin
277.2;0.29750000000001364;75;0.625;violin
277.2;0.29750000000001364;87;0.625;violin
277.5;0.29750000000001364;78;0.625;violin
277.5;0.29750000000001364;90;0.625;violin
277.8;0.8974999999999795;78;0.9375;violin
277.8;0.8974999999999795;90;0.9375;violin
278.7;0.14750000000003638;77;0.625;violin
278.7;0.14750000000003638;89;0.625;violin
278.85;0.14749999999997954;76;0.625;violin
278.85;0.14749999999997954;88;0.625;violin
279.0;0.11750000000000682;75;0.625;violin
279.0;0.11750000000000682;87;0.625;violin
279.12;0.11750000000000682;74;0.625;violin
279.12;0.11750000000000682;86;0.625;violin
279.24;0.11750000000000682;73;0.625;violin
279.24;0.11750000000000682;85;0.625;violin
279.36;0.11750000000000682;72;0.625;violin
279.36;0.11750000000000682;84;0.625;violin
279.48;0.11750000000000682;71;0.625;violin
279.48;0.11750000000000682;83;0.625;violin
279.6;0.2974999999999568;70;0.625;violin
279.6;0.2974999999999568;82;0.625;violin
280.2;0.29750000000001364;58;0.625;violin
280.2;0.29750000000001364;70;0.625;violin
280.8;0.29750000000001364;75;0.625;violin
280.8;0.29750000000001364;87;0.625;violin
281.1;0.2974999999999568;78;0.625;violin
281.1;0.2974999999999568;90;0.625;violin
281.40000000000003;0.8974999999999795;78;0.9375;violin
281.40000000000003;0.8974999999999795;90;0.9375;violin
282.3;0.14749999999997954;77;0.625;violin
282.3;0.14749999999997954;89;0.625;violin
282.45;0.14750000000003638;76;0.625;violin
282.45;0.14750000000003638;88;0.625;violin
282.6;0.09749999999996817;75;0.625;violin
282.6;0.09749999999996817;87;0.625;violin
282.7;0.09750000000002501;74;0.625;violin
282.7;0.09750000000002501;86;0.625;violin
282.8;0.09749999999996817;73;0.625;violin
282.8;0.09749999999996817;85;0.625;violin
282.90000000000003;0.09749999999996817;72;0.625;violin
282.90000000000003;0.09749999999996817;84;0.625;violin
283.0;0.09750000000002501;71;0.625;violin
283.0;0.09750000000002501;83;0.625;violin
283.1;0.09749999999996817;70;0.625;violin
283.1;0.09749999999996817;82;0.625;violin
283.2;0.29750000000001364;69;0.625;violin
283.2;0.29750000000001364;81;0.625;violin
283.8;0.29750000000001364;57;0.625;violin
283.8;0.29750000000001364;69;0.625;violin
284.40000000000003;0.2974999999999568;78;0.625;violin
284.40000000000003;0.2974999999999568;90;0.625;violin
284.7;0.29750000000001364;75;0.625;violin
284.7;0.29750000000001364;87;0.625;violin
285.0;0.29750000000001364;74;0.625;violin
285.0;0.29750000000001364;86;0.625;violin
285.3;0.14749999999997954;58;0.625;violin
285.3;0.14749999999997954;70;0.625;violin
285.6;0.14749999999997954;62;0.625;violin
285.6;0.14749999999997954;74;0.625;violin
285.90000000000003;0.14749999999997954;65;0.625;violin
285.90000000000003;0.14749999999997954;77;0.625;violin
286.2;0.14750000000003638;70;0.625;violin
286.2;0.14750000000003638;82;0.625;violin
286.5;0.14749999999997954;74;0.625;violin
286.5;0.14749999999997954;86;0.625;violin
286.8;0.14749999999997954;77;0.625;violin
286.8;0.14749999999997954;89;0.625;violin
287.1;0.14749999999997954;82;0.625;violin
287.1;0.14749999999997954;94;0.625;violin
287.40000000000003;0.2974999999999568;58;0.625;violin
287.40000000000003;0.2974999999999568;70;0.625;violin
288.0;0.597500000000025;70;0.625;violin
288.0;0.597500000000025;82;0.625;violin
288.6;1.197499999999991;75;0.625;violin
288.6;1.197499999999991;87;0.625;violin
289.8;0.29750000000001364;58;0.625;violin
290.1;0.14749999999997954;60;0.625;violin
290.25;0.14749999999997954;62;0.625;violin
290.40000000000003;1.197499999999991;63;0.625;violin
291.6;0.5974999999999682;70;0.625;violin
291.6;0.5974999999999682;82;0.625;violin
292.2;1.197499999999991;79;0.625;violin
292.2;1.197499999999991;91;0.625;violin
293.40000000000003;0.11749999999994998;58;0.625;violin
293.52;0.11750000000000682;60;0.625;violin
293.64;0.11750000000000682;62;0.625;violin
293.76;0.11750000000000682;63;0.625;violin
293.88;0.11750000000000682;65;0.625;violin
294.0;1.197499999999991;67;0.625;violin
295.2;0.29750000000001364;82;0.625;violin
295.2;0.29750000000001364;94;0.625;violin
295.8;1.197499999999991;55;0.625;violin
295.8;1.197499999999991;70;0.625;violin
297.0;0.597500000000025;56;0.625;violin
297.0;0.597500000000025;68;0.625;violin
297.6;1.7974999999999568;58;0.625;violin
297.6;1.197499999999991;67;0.625;violin
298.8;0.0724999999999909;65;0.625;violin
298.875;0.0724999999999909;67;0.625;violin
298.95;0.0724999999999909;65;0.625;violin
299.02500000000003;0.0724999999999909;67;0.625;violin
299.1;0.0724999999999909;65;0.625;violin
299.175;0.0724999999999909;67;0.625;violin
299.25;0.0724999999999909;65;0.625;violin
299.325;0.0724999999999909;67;0.625;violin
299.40000000000003;1.7974999999999568;55;0.625;violin
299.40000000000003;1.7974999999999568;63;0.625;violin
299.40000000000003;1.7974999999999568;75;0.625;violin
