start;duration;pitch;velocity;instrument
191.71106619166665;0.49791666666666856;60;0.3828125;violin
191.71106619166665;0.49791666666666856;67;0.3828125;violin
191.71106619166665;0.49791666666666856;76;0.3828125;violin
191.71106619166665;0.49791666666666856;88;0.3828125;violin
192.21106619166665;0.24791666666666856;84;0.3828125;violin
192.46106619166665;0.24791666666666856;79;0.3828125;violin
192.71106619166665;0.49791666666666856;60;0.3828125;violin
192.71106619166665;0.49791666666666856;67;0.3828125;violin
192.71106619166665;0.49791666666666856;76;0.3828125;violin
192.71106619166665;0.49791666666666856;84;0.3828125;violin
193.21106619166665;0.24791666666666856;79;0.3828125;violin
193.46106619166665;0.24791666666666856;76;0.3828125;violin
193.71106619166665;0.49791666666666856;60;0.3828125;violin
193.71106619166665;0.49791666666666856;67;0.3828125;violin
193.71106619166665;0.49791666666666856;79;0.3828125;violin
194.21106619166665;0.24791666666666856;76;0.3828125;violin
194.46106619166665;0.24791666666666856;72;0.3828125;violin
194.71106619166665;1.9979166666666686;60;0.3828125;violin
