start;duration;pitch;velocity;instrument
112.40625;0.045312500000008527;64;0.75;violin
112.5;0.045312500000008527;64;0.75;violin
112.59375;0.045312500000008527;68;0.75;violin
112.6875;0.045312500000008527;76;0.75;violin
112.78125;0.045312500000008527;76;0.75;violin
112.875;0.045312500000008527;76;0.75;violin
112.96875;0.045312500000008527;80;0.75;violin
113.0625;0.045312500000008527;68;0.75;violin
113.15625;0.045312500000008527;64;0.75;violin
113.25;0.7484375000000085;64;0.75;violin
113.25;0.7484375000000085;68;0.75;violin
113.25;0.7484375000000085;76;0.75;violin
